serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
0,1961,1,1,1011.7,1012.4,0,0,0,2.1,7.9,-3.9,41,15,8.6,0,1/1/1961,1
1,1961,1,2,1020.2,1021,0,0,0,1.5,9.2,-3.3,51,26,8.7,0,1/2/1961,2
2,1961,1,3,1021.3,1022.1,0.1,0.8,0,2.5,7.3,-2.4,58,37,5.4,0,1/3/1961,3
3,1961,1,4,1004.6,1005.3,20.2,13.9,3.2,4.7,11.5,0.6,60,38,1,0,1/4/1961,4
4,1961,1,5,1016.3,1017,0,0,0,3.8,7.7,1.4,33,19,8.3,0,1/5/1961,5
5,1961,1,6,1014,1014.7,0,0,0,3.9,8.6,-0.2,54,35,1.4,0,1/6/1961,6
6,1961,1,7,1018.5,1019.3,0,0,0,3.3,9.1,-0.8,50,28,8.2,0,1/7/1961,7
7,1961,1,8,1022.7,1023.4,0.3,0.2,0.1,4,11.8,-2,60,25,7.9,0,1/8/1961,8
8,1961,1,9,1020.2,1020.9,7.4,2.8,0.9,4.7,6.9,1.8,69,50,0,0,1/9/1961,9
9,1961,1,10,1014.9,1015.6,2.3,0.8,0.2,5.3,6.4,3.5,79,72,0,0,1/10/1961,10
10,1961,1,11,1006.8,1007.5,0.2,0.1,0,5.2,10.4,4.8,72,31,2.7,0,1/11/1961,11
11,1961,1,12,1017.4,1018.1,0,0,0,1.4,5.8,-1,41,21,8.5,0,1/12/1961,12
12,1961,1,13,1022.6,1023.4,0,0,0,1.2,4.8,-0.9,55,33,2.5,0,1/13/1961,13
13,1961,1,14,1018.6,1019.3,0,0,0,3.1,11.3,-4.4,57,24,8.3,0,1/14/1961,14
14,1961,1,15,1018.1,1018.8,0,0,0,3.2,9.5,-0.9,60,48,8.1,0,1/15/1961,15
15,1961,1,16,1015.9,1016.7,0,0,0,3.5,12.2,-2.9,56,26,8.8,0,1/16/1961,16
16,1961,1,17,1017.9,1018.6,0,0,0,2,7.8,-3.6,56,24,8.7,0,1/17/1961,17
17,1961,1,18,1016.2,1017,0,0,0,1.7,7.9,-3.6,58,26,8.4,0,1/18/1961,18
18,1961,1,19,1021.1,1021.8,0,0,0,2.7,7.2,-1.4,47,23,8.1,0,1/19/1961,19
19,1961,1,20,1023.4,1024.2,0,0,0,2.9,8.2,-2.4,48,30,9,0,1/20/1961,20
20,1961,1,21,1016.3,1017.1,0,0,0,3.5,9.6,-0.8,58,34,7.4,0,1/21/1961,21
21,1961,1,22,1010.2,1010.9,0,0,0,4.3,11.6,-1.6,51,27,8.7,0,1/22/1961,22
22,1961,1,23,1015.5,1016.3,0,0,0,3.1,9.7,-2.9,50,27,9.2,0,1/23/1961,23
23,1961,1,24,1019.5,1020.2,6.7,2.7,0.6,3.3,5.9,-0.8,50,38,1.5,0,1/24/1961,24
24,1961,1,25,999.5,1000.2,0,0,0,5.9,15.1,1.1,63,44,3.3,0,1/25/1961,25
25,1961,1,26,1002.8,1003.6,0,0,0,3.9,8.3,-0.3,38,23,9.1,0,1/26/1961,26
26,1961,1,27,1018.2,1019,0,0,0,4.3,9.9,-2.3,34,23,8.6,0,1/27/1961,27
27,1961,1,28,1019.8,1020.5,0,0,0,5.2,10.3,1.4,35,22,9.1,0,1/28/1961,28
28,1961,1,29,1015.9,1016.6,0.5,0.4,0.1,5.1,8,2.4,49,34,0.9,0,1/29/1961,29
29,1961,1,30,1008.7,1009.4,1.3,0.7,0.3,4.3,5.7,2.7,84,69,0,0,1/30/1961,30
30,1961,1,31,1003.8,1004.5,0,0,0,5.1,10.8,1.6,58,22,3.2,0,1/31/1961,31
31,1961,2,1,1005,1005.7,0,0,0,3.7,9.9,0,34,17,9.4,0,2/1/1961,32
32,1961,2,2,1008.5,1009.1,0,0,0,1.7,8.5,-4.1,55,23,7.5,0,2/2/1961,33
33,1961,2,3,1010.3,1011,0,0,0,2.7,9.7,-4.4,44,15,9.1,0,2/3/1961,34
34,1961,2,4,1023,1023.7,0,0,0,4.1,10.6,-3.3,35,19,9.4,0,2/4/1961,35
35,1961,2,5,1024.7,1025.4,1.3,0.6,0.1,4.9,11,-0.2,51,29,6.8,0,2/5/1961,36
36,1961,2,6,1017.8,1018.6,20.8,4.6,1.3,4.6,6.1,2,80,61,0,0,2/6/1961,37
37,1961,2,7,994.9,995.6,1.4,1.3,0.4,8.1,12.3,4.3,78,39,0,0,2/7/1961,38
38,1961,2,8,999.7,1000.4,0,0,0,7.1,12.8,2.8,42,29,7,0,2/8/1961,39
39,1961,2,9,1002.8,1003.6,0,0,0,6,12.1,-0.6,55,31,9.7,0,2/9/1961,40
40,1961,2,10,1008.7,1009.4,0,0,0,4.5,10.3,0,38,23,9.6,0,2/10/1961,41
